Employee_ID,Full_Name,Gender,Age,Job_Title,Department,State,Basic_Salary_RM,Allowances_RM,Overtime_RM,Bonus_RM,EPF_Deduction_RM,SOCSO_Deduction_RM,Joining_Date
51e0fe34,Rachel Edwards,Female,47,Graphic Designer,Customer Support,Penang,6654.0,718.0,467.0,2211,969,84,2024-09-01
8febfd1d,Colleen Terry,Female,43,Business Analyst,Sales,Selangor,2230.0,1301.0,1216.0,3989,1052,65,2022-11-24
b143cfa3,Mrs. Anne Brock,Male,46,Accountant,Design,Sabah,6201.0,471.0,577.0,4870,709,67,2024-06-02
51fb7e07,Barbara Savage,Female,26,HR Executive,Sales,Kuala Lumpur,6872.0,1067.0,398.0,1361,180,99,2022-08-27
110226c4,Jason Simmons,Female,46,Project Manager,Design,Perak,3332.0,,868.0,301,1004,75,2019-10-30
4cc632b3,Joshua James,Male,27,Customer Service,Sales,Pahang,11179.0,1586.0,1259.0,2802,450,89,2019-03-02
4e7340fb,Derrick Gonzales,Female,54,Accountant,HR,Sabah,2277.0,969.0,530.0,155,881,59,2015-11-19
623b82f9,Lisa Roberson,Female,25,Data Analyst,IT,Sarawak,1734.0,972.0,1066.0,2445,913,40,2021-08-26
373a2589,Dustin Reeves,Female,47,Sales Representative,Finance,Negeri Sembilan,3285.0,352.0,1284.0,3454,269,60,2017-10-08
19622e56,Katherine Crawford,Female,53,Accountant,Management,Perak,8755.0,995.0,176.0,4339,258,99,2017-11-28
a80fa162,Richard Stevenson,Female,41,Software Engineer,Customer Support,Sarawak,10474.0,1338.0,135.0,3646,963,77,2017-12-31
e9328696,Jennifer Anderson,Female,50,HR Executive,Finance,Melaka,10478.0,333.0,133.0,922,222,64,2017-11-20
f85cb919,Teresa Roberts,Male,25,Graphic Designer,Marketing,Sabah,8896.0,1713.0,594.0,4281,829,66,2022-06-26
0a7d7a22,Emily Petersen,Female,40,Sales Representative,Engineering,Pahang,8502.0,395.0,1104.0,868,682,99,2022-08-03
bafa68df,Monique Ryan,Male,57,Admin Assistant,Engineering,Sarawak,6229.0,1136.0,1333.0,4316,264,95,2017-10-25
40d67448,Crystal Jones,Male,44,Marketing Officer,Customer Support,Perak,7107.0,1200.0,61.0,3936,1295,37,2025-04-25
8cffa91b,Patrick Price,Male,23,Project Manager,Customer Support,Selangor,7936.0,1674.0,1033.0,4755,518,60,2021-12-20
76cb928a,Cynthia Matthews,Female,42,Project Manager,Design,Perak,11450.0,1295.0,1352.0,4768,1087,66,2025-07-19
c6e94333,Ian Collins,Female,49,Project Manager,HR,Selangor,,146.0,434.0,2139,1369,45,2024-05-25
42a69268,Alexander Mathews,Female,24,Accountant,Engineering,Johor,7058.0,586.0,345.0,1176,1053,24,2016-10-10
a7331417,Michael Pearson,Female,48,Accountant,Customer Support,Kuala Lumpur,10768.0,645.0,154.0,2704,663,86,2016-06-19
4a2ee741,Holly Porter,Male,41,Technician,Engineering,Kuala Lumpur,11488.0,875.0,885.0,4488,495,65,2020-12-06
8e859689,Renee Hunt,Female,37,Business Analyst,Management,Kelantan,10033.0,168.0,263.0,1621,711,53,2021-08-15
264dd251,Kaylee Hall,Female,36,Technician,IT,Kelantan,3441.0,1811.0,70.0,440,1367,34,2023-03-25
75530321,Joseph Charles,Female,21,Marketing Officer,Finance,Kedah,1571.0,1702.0,926.0,2376,1302,16,2016-10-05
43f26915,Joshua Simpson,Male,38,Project Manager,IT,Pahang,2977.0,,191.0,723,753,16,2016-08-06
895bce12,James Johnson,Female,26,Graphic Designer,Marketing,Selangor,,1282.0,79.0,4775,728,76,2023-12-25
c46a1fb0,Timothy Patterson,Female,47,HR Executive,Finance,Melaka,4930.0,1823.0,465.0,959,1484,31,2022-05-09
a8293072,Brandon Smith,Male,36,Graphic Designer,Engineering,Kedah,6175.0,1051.0,750.0,1946,433,61,2020-01-31
36d8f662,Jimmy Jackson,Male,40,Customer Service,IT,Kedah,6184.0,1289.0,831.0,1964,228,89,2024-03-05
09cb6f3a,James Jacobson MD,Female,45,Data Analyst,Management,Johor,10693.0,1333.0,1439.0,4403,317,91,2017-11-12
49086057,Katherine Ross,Male,unknown,Accountant,Finance,Sarawak,8294.0,1808.0,962.0,3005,1472,54,2020-07-02
6a4df755,Karen Acevedo,Male,28,Sales Representative,IT,Penang,9190.0,1336.0,693.0,3058,813,22,2025-09-22
9e08c066,Deborah Middleton,Female,37,Data Analyst,IT,Melaka,4190.0,625.0,13.0,1469,187,93,2023-01-01
a5d2b9be,Lauren Garcia,Male,40,Marketing Officer,Customer Support,Johor,7447.0,250.0,669.0,740,667,34,2022-10-19
65fb78ed,Robert Edwards,Male,24,Admin Assistant,Design,Sarawak,9307.0,1386.0,134.0,566,1348,11,2020-10-25
761a4783,Sandra Hernandez,Male,56,Customer Service,Sales,Kelantan,3717.0,488.0,405.0,785,369,49,2019-10-05
e3f02354,Jaime Morrow,Female,45,HR Executive,Engineering,Johor,1756.0,1726.0,1356.0,1178,322,77,2020-05-14
5cf255b0,Sonya Moore,Male,54,Customer Service,Sales,Johor,4319.0,1780.0,1412.0,862,1325,81,2017-07-25
90d164e6,Amber Carter,Male,54,Accountant,Finance,Kelantan,4519.0,1752.0,385.0,116,548,17,2022-07-14
9b6f14cd,Thomas Huang,Male,50,Project Manager,Finance,Perak,8168.0,867.0,806.0,171,817,69,2016-12-22
4d91b24f,Michael Carroll,Male,34,Project Manager,Management,Melaka,7409.0,,580.0,1667,1256,30,2024-03-23
f4763bbe,Bonnie Edwards,Male,32,Accountant,Design,Pahang,5508.0,305.0,536.0,938,1266,70,2024-09-25
e9ba7643,Lindsay Clark,Female,30,Accountant,Management,Sarawak,6310.0,1690.0,1478.0,4511,333,19,2021-07-18
8feb4822,Mikayla Jennings,Female,26,Customer Service,Management,Kelantan,11558.0,1673.0,1488.0,3206,850,17,2025-04-17
e07f005b,Angela Moss,Male,43,HR Executive,IT,Johor,11334.0,1267.0,873.0,4937,1126,84,2017-08-13
720aafaa,Melanie Vega,Female,32,Software Engineer,Sales,Selangor,3817.0,639.0,1469.0,3914,1442,97,2018-04-03
7ab9873b,Vincent Duran,Female,30,Software Engineer,Sales,Selangor,4983.0,381.0,288.0,2758,364,37,2023-02-15
e0dd9ec5,Katherine Rush,Female,46,Graphic Designer,Design,Negeri Sembilan,10208.0,884.0,1414.0,4715,1136,93,2018-02-28
dd1dfc46,Nicholas Rojas,Female,42,Data Analyst,Design,Kuala Lumpur,10081.0,1785.0,365.0,2540,790,38,2020-12-16
caea562a,Brittany Drake,Female,52,Customer Service,Customer Support,Pahang,11281.0,160.0,1182.0,4415,655,58,2018-05-15
ef41ed73,Eric Singleton,Female,33,Graphic Designer,Design,Negeri Sembilan,4462.0,945.0,482.0,4860,534,35,2022-11-17
85515b08,Jose Gonzalez,Male,46,Data Analyst,Finance,Penang,2315.0,496.0,310.0,3194,843,22,2022-01-25
04fc172a,Lisa Reed,Male,23,HR Executive,Management,Perak,4347.0,1883.0,793.0,2137,1140,80,2019-10-16
741cabbe,Anthony Clark,Female,40,Marketing Officer,Operations,Johor,3331.0,1891.0,1.0,1074,1345,92,2020-07-08
108440b6,Melanie Ali,Female,46,Accountant,Customer Support,Pahang,5455.0,1642.0,338.0,2990,1099,71,2022-09-02
39efe8ea,Todd Sherman,Male,38,Business Analyst,Customer Support,Sarawak,9668.0,691.0,1145.0,1825,821,32,2015-11-03
178c41db,Rebecca Marshall,Male,36,Business Analyst,IT,Johor,4411.0,1846.0,369.0,3440,1387,74,2017-12-23
23ba5194,Angela Hansen,Male,44,Technician,Customer Support,Pahang,4867.0,1092.0,592.0,2531,479,76,2020-05-02
b1b919f4,Angela Ward,Female,53,Data Analyst,Customer Support,Penang,5423.0,1447.0,374.0,3853,1046,28,2022-05-01
f86b5b41,Jacob Brown,Female,20,Business Analyst,Operations,Negeri Sembilan,6883.0,1062.0,682.0,1623,1491,22,2021-10-29
e0085c57,Jordan Fowler,Female,20,Software Engineer,Sales,Kelantan,6084.0,1823.0,1200.0,2590,228,99,2023-10-22
415fad36,Ms. Stacey George,Male,44,Customer Service,Design,Selangor,11031.0,595.0,895.0,2874,423,84,2019-10-19
7f876331,Jessica Cunningham,Female,31,Admin Assistant,Finance,Sarawak,7712.0,212.0,615.0,951,703,86,2018-04-13
359bea8a,Lindsay Hatfield,Male,20,Business Analyst,Marketing,Negeri Sembilan,9527.0,,721.0,3084,795,12,2021-09-03
4e9ea7ed,Sarah Fitzgerald,Male,51,Software Engineer,HR,Johor,10972.0,846.0,493.0,2006,457,44,2017-12-12
200c339c,Michelle Sanford,Male,42,Project Manager,HR,Negeri Sembilan,5675.0,1339.0,510.0,4522,989,84,2019-01-18
4d7f46a3,Jared Johnson,Female,37,Marketing Officer,Customer Support,Negeri Sembilan,5153.0,719.0,768.0,4105,1200,86,2019-10-06
4bca161e,Meagan Powell,Male,22,Customer Service,HR,Johor,9584.0,,679.0,1024,765,57,2024-03-30
c4e9622a,Charles Guerrero,Male,48,Accountant,Design,Sabah,10899.0,1719.0,1466.0,2890,439,74,2017-05-05
938d8a27,Olivia Carter,Male,49,Technician,IT,Johor,10453.0,1149.0,405.0,893,1124,65,2018-06-16
a2b5b8af,David Walters,Male,59,Accountant,Management,Melaka,2441.0,481.0,236.0,4585,259,92,2020-01-27
342e4341,Virginia Murphy,Male,49,Marketing Officer,Operations,Johor,8534.0,1227.0,37.0,3884,1245,82,2024-09-19
96e387bc,Jessica Ryan,Male,54,Technician,Marketing,Kedah,5599.0,983.0,22.0,2750,936,72,2022-12-13
e12c77ba,Mariah Moore,Male,37,Project Manager,Marketing,Sarawak,4522.0,1379.0,1446.0,4878,354,96,2018-08-06
8c0b8fd8,Taylor Harmon,Female,55,Software Engineer,Design,Selangor,1886.0,700.0,45.0,827,1438,32,2018-08-24
9db7234a,Jessica Morris,Male,55,Accountant,Sales,Negeri Sembilan,4928.0,170.0,732.0,2227,214,82,2024-05-24
4244f6df,Kimberly Ramirez,Male,32,Technician,Sales,Perak,3524.0,1328.0,81.0,2307,1355,18,2019-07-24
903d1a16,Frances Robinson,Male,35,Business Analyst,Finance,Melaka,7500.0,315.0,567.0,1494,1391,89,2024-12-17
0944b5a0,Michael Armstrong,Male,35,Graphic Designer,Engineering,Sabah,6452.0,402.0,617.0,737,548,83,2025-08-17
bce88fd1,Mrs. Crystal Dunlap,Male,57,HR Executive,HR,Kelantan,3394.0,787.0,1452.0,954,362,55,2025-10-02
e44ebbcb,Mary Rogers,Female,27,Software Engineer,Sales,Kedah,11915.0,602.0,12.0,2802,407,34,2019-08-24
51ef2e09,Jaime Smith,Female,20,Graphic Designer,HR,Selangor,11757.0,997.0,1304.0,1042,924,37,2019-08-01
34e52737,Amanda Jimenez,Female,33,Software Engineer,Operations,Kelantan,3055.0,1894.0,1127.0,2478,783,53,2021-07-09
365f5764,Yolanda Yates,Male,26,Marketing Officer,IT,Melaka,11279.0,772.0,375.0,386,377,26,2017-09-30
9b6fa513,John Campbell,Male,42,Software Engineer,Design,Melaka,2859.0,902.0,677.0,94,771,46,2018-08-13
7ee52e66,Christopher Brooks,Female,28,Admin Assistant,Design,Melaka,7802.0,,5.0,4700,699,26,2023-01-24
753a7132,Connor Farmer,Female,43,Software Engineer,Customer Support,Perak,,1049.0,1051.0,1953,920,90,2022-12-18
3cda6eba,Shelby Thompson,Male,31,Project Manager,Marketing,Sabah,5739.0,1177.0,20.0,2543,311,68,2024-07-09
88cad22a,Hannah Garcia,Male,23,Software Engineer,Customer Support,Pahang,4727.0,688.0,811.0,3986,286,97,2017-08-18
4fabb86c,Don Jones,Female,23,Graphic Designer,Sales,Penang,4582.0,120.0,77.0,1699,1482,55,2020-12-14
3e8edf5d,Danny Schultz,Male,27,Software Engineer,Design,Kelantan,9998.0,1297.0,1484.0,1343,1037,96,2018-05-12
55cd8a16,Ryan Garcia,Male,41,Graphic Designer,Customer Support,Melaka,2681.0,1740.0,663.0,1811,263,10,2017-11-12
3e4996cd,Christopher Hardy,Male,51,HR Executive,Marketing,Negeri Sembilan,4648.0,1801.0,755.0,850,1170,39,2024-06-20
b42e09eb,Philip Miller,Female,44,Sales Representative,Customer Support,Selangor,10783.0,822.0,1184.0,2560,612,45,2018-04-03
d9e025c6,Keith Bennett,Female,49,Sales Representative,Sales,Pahang,8586.0,131.0,464.0,3004,557,33,2023-12-02
ac808b09,Christopher Scott,Male,25,Technician,Sales,Penang,2923.0,1984.0,496.0,7,673,46,2018-04-24
151b818d,Nicole Warren MD,Female,50,HR Executive,Engineering,Melaka,10664.0,1887.0,565.0,4076,1173,64,2024-03-14
f0a57fbf,Paul Figueroa,Male,30,Technician,Design,Melaka,6035.0,1601.0,406.0,4213,1183,48,2017-04-25
33c2bd9a,Luis White,Female,21,Data Analyst,IT,Kuala Lumpur,2732.0,1355.0,116.0,3107,803,87,2020-05-31
bce7f1a5,Ralph Weber,Female,54,Admin Assistant,Marketing,Kuala Lumpur,7783.0,237.0,1400.0,241,1032,83,2022-01-20
7c8313e9,James Gomez,Female,29,Graphic Designer,Finance,Penang,3006.0,168.0,632.0,1064,1254,52,2024-12-31
baaab099,David Berry,Female,33,Technician,HR,Melaka,5074.0,1570.0,1491.0,3854,193,14,2019-07-11
e8d2096a,Stacy Williams,Female,53,Admin Assistant,Marketing,Penang,4013.0,1618.0,377.0,343,847,58,2018-10-07
1312d76d,Gregg Zamora,Male,27,Accountant,Finance,Kedah,6192.0,667.0,1042.0,800,801,98,2023-12-26
bdd247fa,Dr. Susan Cummings,Male,unknown,Technician,Finance,Kuala Lumpur,7439.0,1535.0,697.0,452,1368,90,2024-08-24
abb96576,Michael Rojas,Male,53,Graphic Designer,Management,Sabah,9872.0,481.0,967.0,3314,1432,36,2020-01-27
19e940b3,Wesley Lynn,Female,43,Graphic Designer,HR,Sabah,5129.0,1562.0,449.0,1685,355,31,2018-12-29
74963cef,Janet Robertson,Female,40,Marketing Officer,Customer Support,Kedah,11915.0,991.0,1206.0,4592,387,71,2018-07-29
1e4e5851,Jaime Garcia,Male,41,Customer Service,Marketing,Sarawak,8813.0,1261.0,43.0,1364,1219,55,2017-01-06
3f7af56c,Brandon Rosales,Female,54,Sales Representative,Marketing,Pahang,5977.0,1532.0,1327.0,2407,675,39,2022-06-03
16398ab3,Matthew Ortiz,Female,38,HR Executive,Management,Sabah,9994.0,1784.0,449.0,2317,985,41,2020-03-27
95897abc,Jordan Castro,Male,34,HR Executive,Customer Support,Kuala Lumpur,3642.0,1650.0,815.0,1982,1416,95,2023-01-12
57bfb34d,Jessica Hubbard,Female,40,Data Analyst,Engineering,Sarawak,2741.0,1729.0,577.0,1709,683,82,2023-11-03
87c2d3f4,Heather King,Female,41,Accountant,Finance,Pahang,6747.0,399.0,510.0,1067,1150,31,2023-06-24
b273904a,Katelyn Watson,Female,22,Business Analyst,Customer Support,Penang,2695.0,1684.0,43.0,3139,1308,18,2015-12-17
a755e6f0,Monica Baker,Female,39,Project Manager,Sales,Sabah,1593.0,1949.0,,4784,954,30,2017-10-23
eca6c70e,Caitlyn Warren,Female,41,Graphic Designer,Engineering,Pahang,7299.0,1613.0,63.0,2630,1077,87,2023-11-21
5282fa49,Molly Mitchell,Female,42,Customer Service,Design,Perak,2540.0,1163.0,1237.0,4208,533,63,2019-08-10
0707e17a,Cynthia Harrison MD,Female,29,Marketing Officer,Marketing,Sarawak,11132.0,630.0,25.0,4292,1041,42,2017-02-05
32eb6d3f,Andrew Poole,Female,54,Graphic Designer,Sales,Pahang,8692.0,1950.0,985.0,4923,259,76,2025-07-22
2661dfa5,Jennifer Hardin,Female,31,Marketing Officer,Sales,Kelantan,1981.0,509.0,331.0,1284,1203,33,2024-12-15
f8803fd9,Bradley Hess,Male,41,Software Engineer,Finance,Kedah,4646.0,210.0,40.0,2974,587,86,2017-07-28
d87e0fa6,Lisa Paul,Female,40,Customer Service,Management,Selangor,2816.0,748.0,1369.0,1853,941,80,2018-10-17
0a2426f5,Justin Hart,Male,53,Customer Service,HR,Kedah,11952.0,1732.0,473.0,1145,1245,63,2024-04-06
ae02936a,Joseph Chandler,Female,51,Admin Assistant,Customer Support,Kedah,9387.0,1770.0,1323.0,4942,1117,38,2018-11-14
fe8db40b,Mrs. Kathy Hampton DVM,Male,28,HR Executive,IT,Kelantan,5908.0,1961.0,725.0,483,1340,54,2019-04-04
49b0e336,Joshua Scott,Male,37,HR Executive,Marketing,Melaka,5290.0,1068.0,1345.0,4220,254,54,2024-12-11
cd316cc7,Pamela Brown,Male,48,Data Analyst,IT,Kedah,8323.0,1295.0,440.0,1320,236,40,2025-05-02
99a1964c,Denise Rivera,Female,42,Software Engineer,Operations,Kuala Lumpur,6811.0,1060.0,1264.0,3755,282,86,2024-02-25
d7030558,William Smith,Male,20,Sales Representative,HR,Selangor,,1193.0,1000.0,844,1244,59,2017-09-03
50c38e02,Michael Ray,Female,56,HR Executive,Operations,Kuala Lumpur,9630.0,1041.0,1058.0,1129,939,11,2016-09-07
067e0640,Ana Kelly,Male,48,Technician,HR,Penang,4487.0,518.0,1398.0,2058,1403,45,2022-10-29
379735f7,Amy Davis,Male,26,Admin Assistant,Sales,Pahang,9189.0,1880.0,978.0,148,858,99,2017-03-31
733a7601,Christian Jones,Female,54,Admin Assistant,Customer Support,Sarawak,5270.0,1088.0,1082.0,527,493,64,2025-09-13
604363ec,Jon Anderson,Female,50,Marketing Officer,Customer Support,Melaka,4716.0,159.0,705.0,2688,872,28,2023-05-20
54ae6be1,Daniel Evans,Female,33,Technician,Management,Kedah,6428.0,1631.0,309.0,1436,1350,25,2024-11-03
e2275d4a,Andrew Weiss,Male,21,Admin Assistant,Customer Support,Sabah,3760.0,1649.0,1177.0,3051,1441,12,2023-03-20
c95aeb4e,Joseph Wilson,Female,22,Data Analyst,Marketing,Pahang,6447.0,1131.0,530.0,3306,1024,26,2024-04-26
a55169c8,William Vasquez,Male,54,Business Analyst,Customer Support,Selangor,4846.0,330.0,132.0,529,919,46,2018-10-11
97001b6b,Joshua Alexander,Male,37,Project Manager,Engineering,Sabah,7289.0,726.0,155.0,181,1092,96,2016-07-13
bddf6abe,Patricia Lawson,Female,59,Technician,Design,Selangor,6992.0,1428.0,156.0,2502,182,15,2024-05-07
2793f58f,Raymond Gonzalez,Male,56,Customer Service,HR,Pahang,1890.0,1474.0,1317.0,2746,705,65,2021-11-26
fbb0003b,Kimberly Perry,Male,45,Admin Assistant,IT,Selangor,10312.0,1131.0,1124.0,347,1132,54,2018-02-05
33629d6a,Alyssa Lee,Male,28,Project Manager,Operations,Perak,5432.0,1299.0,368.0,222,1233,57,2017-02-08
a84f5e47,Kyle Woodward,Male,57,Software Engineer,Customer Support,Selangor,11186.0,1936.0,547.0,4750,287,20,2022-07-03
b979f8fb,Edward Scott,Male,51,Project Manager,Design,Melaka,6037.0,1118.0,1094.0,4456,400,82,2016-06-08
b08f93e5,Elizabeth Mcdaniel,Male,32,Technician,Management,Selangor,10411.0,954.0,427.0,3956,932,25,2025-08-11
8a118301,Michael Russo,Female,49,Accountant,Engineering,Negeri Sembilan,8318.0,133.0,,916,240,83,2024-06-13
16a8ad25,Nicholas Torres,Female,58,Project Manager,Finance,Negeri Sembilan,8369.0,1337.0,552.0,949,1469,59,2022-03-04
922a729b,William Ray,Female,49,Business Analyst,Design,Selangor,9980.0,1585.0,71.0,298,1330,16,2024-12-31
2171e5f0,Lynn Marquez,Male,38,Sales Representative,Sales,Kuala Lumpur,2884.0,295.0,84.0,1002,1359,63,2022-09-08
d8164efb,Anna Watkins,Female,27,Customer Service,Customer Support,Kuala Lumpur,2146.0,,1251.0,1672,849,84,2017-11-22
6c509e46,Wendy Rodriguez,Female,34,Sales Representative,HR,Sabah,5742.0,1765.0,697.0,2803,1237,28,2021-11-13
0e1f1798,Crystal Kelly,Female,38,Project Manager,Operations,Negeri Sembilan,9715.0,156.0,872.0,182,1468,27,2017-07-14
59d4ec12,Erin Brown,Female,20,Accountant,Design,Kelantan,6984.0,260.0,1335.0,4355,1371,61,2017-01-27
0b7bfd75,Ryan Cohen,Male,47,Business Analyst,IT,Kelantan,5850.0,1185.0,839.0,1561,1357,77,2018-10-09
bc35771e,Daniel Stokes,Male,27,Sales Representative,Engineering,Negeri Sembilan,4538.0,115.0,1150.0,956,611,92,2018-10-13
ca8debe2,Hannah Stanley,Male,33,Graphic Designer,Design,Melaka,5990.0,1010.0,611.0,2928,1358,49,2022-09-12
dc1700a7,Nicole Burnett,Female,35,Project Manager,Operations,Sarawak,2416.0,1032.0,1295.0,2539,424,39,2022-12-01
5ab176b1,Lisa Carter,Male,unknown,Marketing Officer,Operations,Perak,3409.0,933.0,122.0,1039,631,15,2016-12-07
0226f6d1,Victoria Henderson,Male,45,HR Executive,Customer Support,Kelantan,6265.0,1241.0,184.0,1250,988,42,2020-02-03
fbcd54a0,Chad Taylor,Female,44,HR Executive,Finance,Kelantan,6012.0,338.0,1104.0,4799,1156,89,2023-06-28
1be55bed,Christopher Brown,Female,51,Customer Service,HR,Sarawak,8352.0,1760.0,803.0,4721,984,70,2018-09-08
8fb24045,Veronica Washington,Male,49,Customer Service,Design,Sarawak,5160.0,830.0,1288.0,2125,827,97,2018-07-30
cab78bf9,Meagan Frederick,Female,45,Accountant,Finance,Sabah,10885.0,731.0,160.0,3851,615,26,2019-03-11
8c267225,Stephen Myers,Female,37,Software Engineer,HR,Sarawak,3992.0,842.0,962.0,3582,431,82,2024-05-23
56f3eaac,Ashley Sanders,Male,48,HR Executive,IT,Kuala Lumpur,6999.0,1801.0,1164.0,1636,1233,82,2020-09-24
c0a84849,Jennifer Foster,Male,58,Graphic Designer,HR,Sarawak,10120.0,1872.0,727.0,4523,1385,62,2025-10-09
fb0c2145,Travis Coleman Jr.,Male,30,Project Manager,Operations,Melaka,7935.0,1496.0,292.0,545,999,49,2023-04-18
bb127d59,Kevin Stewart DDS,Female,35,HR Executive,IT,Johor,2745.0,,658.0,413,766,72,2017-08-17
d4234983,Bryan Perry,Male,47,Technician,IT,Perak,8053.0,308.0,509.0,4363,1117,82,2023-12-13
b380883a,Christopher Phelps,Male,42,Marketing Officer,Design,Kelantan,8845.0,608.0,1125.0,1498,824,94,2019-12-29
56d0829a,Amy Elliott,Male,39,Marketing Officer,Marketing,Johor,4388.0,657.0,517.0,2993,1393,52,2024-08-08
ee9c6d32,Shelly Roberts,Female,48,Admin Assistant,Management,Negeri Sembilan,10804.0,585.0,,2733,1050,90,2020-06-27
7c11f78b,Andrea Castillo,Male,32,Technician,HR,Kuala Lumpur,2404.0,257.0,472.0,1921,637,77,2024-02-18
d0f80b02,Stephen Serrano,Female,44,Admin Assistant,Management,Perak,3173.0,937.0,684.0,4151,1372,47,2018-11-23
af30b440,Molly Murphy,Male,58,Software Engineer,IT,Kuala Lumpur,2002.0,1140.0,1320.0,70,510,39,2022-03-29
f4de3173,Jessica Schneider,Female,52,Admin Assistant,Sales,Melaka,7431.0,912.0,547.0,1225,528,56,2020-10-29
f8e3a7b8,Erica Alvarado,Female,58,Marketing Officer,Engineering,Sabah,7949.0,1015.0,52.0,986,780,84,2016-01-18
efd8229f,John Hamilton,Male,26,Project Manager,Customer Support,Johor,7782.0,948.0,140.0,3385,248,91,2022-11-16
026b8aac,Devin Walker MD,Female,25,Graphic Designer,Operations,Pahang,4392.0,876.0,827.0,1499,1063,97,2023-11-13
99b83fe9,Misty Boyd,Male,36,HR Executive,Operations,Kedah,9701.0,1248.0,,3692,720,25,2017-06-25
18d528eb,Ronald Perry,Female,33,Admin Assistant,Marketing,Penang,8357.0,720.0,807.0,184,1062,76,2023-03-29
3573dde2,Yolanda Torres,Male,51,Admin Assistant,HR,Johor,6994.0,1661.0,1396.0,4125,762,31,2024-12-26
526414cc,Kaitlyn Hernandez,Female,28,Admin Assistant,Design,Sabah,7929.0,805.0,1442.0,3628,164,97,2024-03-12
c51790a4,Denise Freeman,Male,44,Data Analyst,Sales,Negeri Sembilan,3899.0,1827.0,1379.0,4562,457,87,2019-07-20
c31c80e8,Pamela Webb,Male,27,Software Engineer,Management,Kelantan,4744.0,442.0,1031.0,1835,893,66,2025-04-24
93ee5bbe,Dennis Williams,Female,33,Marketing Officer,Operations,Negeri Sembilan,10164.0,110.0,,2224,237,67,2018-02-16
0a048cd2,Steven Russell,Female,32,Marketing Officer,IT,Penang,5787.0,126.0,1188.0,689,1270,22,2020-12-18
2cdbd05a,Nichole Harrell,Male,25,Accountant,Sales,Selangor,4231.0,665.0,510.0,2795,1371,69,2021-08-17
ff095c0b,Mark Miller,Female,unknown,Graphic Designer,Finance,Penang,6741.0,388.0,613.0,1000,504,13,2017-09-14
2668f0af,Nicholas Harris,Male,50,Customer Service,Management,Sabah,2473.0,311.0,416.0,4933,678,41,2025-02-26
2579dd4b,Caroline Price,Female,57,HR Executive,Marketing,Kedah,5163.0,470.0,276.0,3773,1318,66,2025-05-28
0c8f2ed4,Karina Smith,Male,30,Project Manager,Sales,Kedah,,1747.0,934.0,1773,1346,33,2021-11-14
f9f71b70,Jillian Stark,Female,48,Technician,Operations,Pahang,6445.0,588.0,1091.0,4722,673,40,2020-11-02
1db4c58a,Joseph Davis,Male,57,Project Manager,Design,Kelantan,9969.0,1524.0,284.0,4944,873,83,2016-08-06
af18318a,John Curtis,Male,32,Data Analyst,Management,Kelantan,4638.0,1651.0,798.0,3788,971,85,2020-01-15
585fdf7a,Gary Mosley,Male,41,Business Analyst,IT,Kedah,2299.0,346.0,395.0,2394,671,17,2017-06-22
